Symbol,CompanyName
NHPAP,National Healthcare Properties- 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
NHPBP,National Healthcare Properties- 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
NHTC,Natural Health Trends- Commn Stock
NICE,NICE
NIKL,Sprott Nickel Miners ETF
NIOBW,NioCorp Developments
NIPG,NIP Group
NISN,NiSun Intl Enterprise Development Group Co
NITO,N2OFF
NIU,Niu Technologies
NIVF,NewGenIvf Group
NIVFW,NewGenIvf Group
NIXT,Research Affiliates Deletions ETF
NIXX,Nixxy
NIXXW,Nixxy
NKLR,Terra Innovatum Global- Ordinary shares
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKTX,Nkarta
NLSP,NLS Pharmaceutics
NLSPW,NLS Pharmaceutics
NMFC,New Mountain Finance
NMFCZ,New Mountain Finance- 8.250% Notes due 2028
NMIH,NMI Holdings
NMP,NMP Acquisition
NMPAR,NMP Acquisition
NMPAU,NMP Acquisition
NMRA,Neumora Therapeutics
NMRK,Newmark Group
NMTC,NeuroOne Medical Technologies
NN,NextNav- Common stock
NNAVW,NextNav
NNBR,NN
NNDM,Nano Dimension
NNE,Nano Nuclear Energy- common stock
NNNN,Anbio Biotechnology
NNOX,NANO-X IMAGING LTD
NODK,NI Holdings
NOEM,CO2 Energy Transition
NOEMR,CO2 Energy Transition
NOEMU,CO2 Energy Transition
NOEMW,CO2 Energy Transition
NOTV,Inotiv
NOVT,Novanta
NOWL,NOW 2x Long ETF
NPAC,New Providence AcquisitionIII
NPACU,New Providence AcquisitionIII
NPACW,New Providence AcquisitionIII
NPCE,Neuropace
NPFI,Nuveen Preferred and Income ETF
NPT,Texxon Holding- Ordinary shares
NRC,National Research
NRDS,NerdWallet
NRES,Xtrackers RREEF Global Natural Resources ETF
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics- Common stock
NRSN,NeuroSense Therapeutics
NRSNW,NeuroSense Therapeutics
NRXP,NRX Pharmaceuticals
NRXPW,NRX Pharmaceuticals
NSCR,Nuveen Sustainable Core ETF
NSI,National Security Emerging Markets Index ETF
NSIT,Insight Enterprises
NSPR,InspireMD
NSSC,NAPCO Security Technologies
NSTS,NSTS Bancorp
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTCL,NETCLASS TECHNOLOGY INC
NTCT,NetScout Systems
NTES,NetEase
NTGR,NETGEAR
NTHI,NeOnc Technologies Holdings
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRB,Nutriband
NTRBW,Nutriband
NTRP,NextTrip
NTRS,Northern Trust
NTRSO,Northern Trust- Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTSK,Netskope
NTWK,NETSOL Technologies
NTWO,Newbury Street II Acquisition
NTWOU,Newbury Street II Acquisition
NTWOW,Newbury Street II Acquisition
NUAI,New Era Energy & Digital
NUAIW,New Era Energy & Digital
NUKK,Nukkleus
NUKKW,Nukkleus
NUSB,Nuveen Ultra Short Income ETF
NUTR,Nusatrip Incorporated
NUTX,Nutex Health
NUVL,Nuvalent
NUWE,Nuwellis
NVA,Nova Minerals
NVAWW,Nova Minerals
NVAX,Novavax
NVCR,NovoCure
NVCT,Nuvectis Pharma
NVD,NVDA 2x Short ETF
NVDA,NVIDIA
NVDD,NVDA Bear 1X
NVDG,NVDA 2X Long ETF
NVDL,NVDA 2x Long ETF
NVDS,NVDA 5X Short ETF
NVDU,NVDA Bull 2X
NVEC,NVE
NVFY,Nova Lifestyle
NVMI,Nova
NVNI,Nvni Group
NVNIW,Nvni Group
NVNO,enVVeno Medical
NVTS,Navitas Semiconductor
NVVE,Nuvve Holding
NVVEW,Nuvve Holding
NVX,NOVONIX- American Depository Shares
NVYY,GraniteShares YieldBOOST NVDA ETF
NWBI,Northwest Bancshares
NWE,NorthWestern Energy Group
NWFL,Norwood Financial
NWGL,Nature Wood Group
NWL,Newell Brands
NWPX,NWPX Infrastructure
NWS,News
NWSA,News
NWTG,Newton Golf Company
NXGL,NexGel
NXGLW,NexGel
NXL,Nexalin Technology
NXPI,NXP Semiconductors
NXPL,NextPlat
NXPLW,NextPlat
NXST,Nexstar Media Group
NXT,Nextracker
NXTC,NextCure
NXTG,First Trust Indxx NextG ETF
NXTT,Next Technology Holding
NXXT,NextNRG
NYAX,Nayax
NYXH,Nyxoah
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OABI,OmniAb
OABIW,OmniAb
OACC,Oaktree AcquisitionIII Life Sciences
OACCU,Oaktree AcquisitionIII Life Sciences
OACCW,Oaktree AcquisitionIII Life Sciences
OAKU,Oak Woods Acquisition
OAKUR,Oak Woods Acquisition
OAKUU,Oak Woods Acquisition
OAKUW,Oak Woods Acquisition
OBA,Oxley Bridge Acquisition
OBAWU,Oxley Bridge Acquisition
OBAWW,Oxley Bridge Acquisition
OBIL,US Treasury 12 Month Bill ETF
OBIO,Orchestra BioMed Holdings
OBLG,Oblong
OBT,Orange County Bancorp
OCC,Optical Cable
OCCI,OFS Credit Company- Closed End Fund
OCCIM,OFS Credit Company- 7.875% Series F Term Preferred Stock
OCCIN,OFS Credit Company- 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company- 6.125% Series C Term Preferred Stock
OCFC,OceanFirst Financial
OCG,Oriental Culture Holding LTD
OCGN,Ocugen
OCS,Oculis Holding AG - Ordinary shares
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending- Closed End Fund
OCUL,Ocular Therapeutix
ODD,ODDITY Tech
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,Old Dominion Freight Line
ODP,The ODP
ODVWZ,Osisko Development
ODYS,Odysight.ai
OESX,Orion Energy Systems
OFAL,OFA Group - Ordinary shares
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital- Closed End Fund
OFSSH,OFS Capital- 4.95% Notes due 2028
OFSSO,OFS Capital- 7.50% Notes due 2028
OGI,Organigram Global
OKLL,Defiance Daily Target 2x Long OKLO ETF
OKTA,Okta
OKUR,OnKure Therapeutics
OKYO,OKYO Pharma
OLB,The OLB Group
OLED,Universal Display
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCC,Old Market Capital
OMCL,Omnicell
OMDA,Omada Health
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMH,Ohmyhome
OMSE,OMS Energy Technologies
ON,ON Semiconductor
ONB,Old National Bancorp
ONBPO,Old National Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONC,BeOne Medicines
ONCH,1RT Acquisition
ONCHU,1RT Acquisition
ONCHW,1RT Acquisition
ONCO,Onconetix
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONEG,OneConstruction Group
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine
ONFO,Onfolio Holdings
ONFOW,Onfolio Holdings
ONMD,OneMedNet
ONMDW,OneMedNet
OOQB,One One Nasdaq-100 and Bitcoin ETF
OOSB,One One S&P 500 and Bitcoin ETF
OP,OceanPal
OPAL,OPAL Fuels
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPK,Opko Health
OPPJ,WisdomTree Japan Opportunities Fund
OPRA,Opera
OPRT,Oportun Financial- common stock
OPRX,OptimizeRx
OPT,Opthea
OPTX,Syntec Optics Holdings
OPTXW,Syntec Optics Holdings
OPTZ,Optimize Strategy Index ETF
OPXS,Optex Systems Holdings
ORBS,Eightco Holdings
ORCX,Defiance Daily Target 2X Long ORCL ETF
ORGN,Origin Materials
ORGNW,Origin Materials
ORGO,Organogenesis Holdings - Class A
ORIC,Oric Pharmaceuticals
ORIQ,Origin InvestmentI
ORIQU,Origin InvestmentI
ORIQW,Origin InvestmentI - Redeemable Warrant
ORIS,Oriental Rise Holdings
ORKA,Oruka Therapeutics
ORKT,Orangekloud Technology
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORR,Militia Long/Short Equity ETF
ORRF,Orrstown Financial Services
OS,OneStream
OSBC,Old Second Bancorp
OSCX,Defiance Daily Target 2x Long OSCR ETF
OSIS,OSI Systems
OSPN,OneSpan
OSRH,OSR Holdings
OSRHW,OSR Holdings
OSS,One Stop Systems
OST,Ostin Technology Group Co.
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTEX,Open Text
OTGAU,OTG AcquisitionI
OTGL,OTG Latin America ETF
OTLK,Outlook Therapeutics
OTLY,Oatly Group AB
OTTR,Otter Tail
OUST,Ouster
OUSTZ,Ouster
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp (CA)
OWLS,OBOOK Holdings
OXBR,Oxbridge Re Holdings
OXBRW,Oxbridge Re Holdings
OXLC,Oxford Lane Capital- Closed End Fund
OXLCG,Oxford Lane Capital- 7.95% Notes due 2032
OXLCI,Oxford Lane Capital- 8.75% Notes due 2030
OXLCL,Oxford Lane Capital- 6.75% Notes due 2031
OXLCN,Oxford Lane Capital- 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital- Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital- 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital- 5.00% Notes due 2027
OXSQ,Oxford Square Capital- Closed End Fund
OXSQG,Oxford Square Capital- 5.50% Notes due 2028
OXSQH,Oxford Square Capital- 7.75% Notes due 2030
OYSE,Oyster Enterprises II Acquisition
OYSER,Oyster Enterprises II Acquisition
OYSEU,Oyster Enterprises II Acquisition
OZEM,Roundhill GLP-1 & Weight Loss ETF
OZK,Bank OZK
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P. - Common Units representingPartner Interests
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF
PACB,Pacific Biosciences of California
PACH,Pioneer Acquisition I
PACHU,Pioneer Acquisition I
PACHW,Pioneer Acquisition I
PAGP,Plains GP Holdings L.P. - Class A Shares representing limited partner interests
PAHC,Phibro Animal Health
PAL,Proficient Auto Logistics
PALD,PANW Bear 1X
PALI,Palisade Bio
PALU,PANW Bull 2X
PAMT,PAMT CORP
PANG,PANW 2X Long ETF
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PASG,Passage Bio
PASW,Ping An Biomedical Co.
PATK,Patrick Industries
PATN,Pacer Nasdaq International Patent Leaders ETF
PAVM,PAVmed
PAVS,Paranovus Entertainment Technology
PAX,Patria Investments
PAYO,Payoneer Global
PAYS,Paysign
PAYX,Paychex
PBBK,PB Bankshares
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBM,Psyence Biomedical
PBMWW,Psyence Biomedical
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF
PBYI,Puma Biotechnology
PC,Premium Catering (Holdings)
PCAP,ProCap Acquisition
PCAPU,ProCap Acquisition
PCAPW,ProCap Acquisition
PCAR,PACCAR
PCB,PCB Bancorp
PCH,PotlatchDeltic
PCLA,PicoCELA
PCMM,BondBloxx Private Credit CLO ETF
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions
PCT,PureCycle Technologies- Common stock
PCTTU,PureCycle Technologies
PCTTW,PureCycle Technologies
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYO,Pure Cycle
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDD,PDD Holdings
PDDL,PDD 2x Long ETF
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,Ponce Financial Group
PDP,Invesco Dorsey Wright Momentum ETF
PDSB,PDS Biotechnology
PDYN,Palladyne AI- Common stock
PDYNW,Palladyne AI
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PECO,Phillips Edison & Company
PEGA,Pegasystems
PELI,Pelican Acquisition
PELIR,Pelican Acquisition
PELIU,Pelican Acquisition
PENG,Penguin Solutions
PENN,PENN Entertainment
PEP,PepsiCo
PEPG,PepGen
PEPS,Parametric Equity Plus ETF
PERI,Perion Network
PESI,Perma-Fix Environmental Services
PETS,PetMed Express
PETZ,TDH Holdings
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFAI,Pinnacle Food Group
PFBC,Preferred Bank
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIS,Peoples Financial Services
PFM,Invesco Dividend Achievers ETF
PFSA,Profusa
PFX,PhenixFIN
PFXNZ,PhenixFIN - 5.25% Notes due 2028
PGAC,Pantages Capital Acquisition
PGACR,Pantages Capital Acquisition
PGACU,Pantages Capital Acquisition
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny
PGY,Pagaya Technologies
PGYWW,Pagaya Technologies
PHAR,Pharming Group- ADS each representing 10 ordinary shares
PHAT,Phathom Pharmaceuticals
PHH,Park Ha Biological Technology Co.- ordinary shares
PHIO,Phio Pharmaceuticals
PHO,Invesco Water Resources ETF
PHOE,Phoenix Asia Holdings
PHUN,Phunware
PHVS,Pharvaris
PI,Impinj
PID,Invesco International Dividend Achievers ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIII,P3 Health Partners
PIIIW,P3 Health Partners
PINC,Premier
PIO,Invesco Global Water ETF
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBL,Polibeli Group
PLBY,Playboy
PLCE,Children's Place(The)
PLMK,Plum AcquisitionIV
PLMKU,Plum AcquisitionIV
PLMKW,Plum AcquisitionIV
PLMR,Palomar Holdings- Common stock
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics
PLRZ,Polyrizon
PLSE,Pulse Biosciences
PLT,Defiance Leveraged Long Income PLTR ETF
PLTD,PLTR Bear 1X
PLTG,PLTR 2X Long ETF
PLTK,Playtika Holding
PLTR,Palantir Technologies
PLTS,Platinum Analytics Cayman
PLTU,PLTR Bull 2X
PLTZ,Defiance Daily Target 2x Short PLTR ETF
PLUG,Plug Power
PLUR,Pluri
PLUS,ePlus inc.
PLUT,Plutus Financial Group
PLXS,Plexus
PLYY,GraniteShares YieldBOOST PLTR ETF
PMAX,Powell Max
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PMCB,PharmaCyte Biotech
PMEC,Primech Holdings
PMN,ProMIS Neurosciences
PMTR,Perimeter AcquisitionI
PMTRU,Perimeter AcquisitionI
PMTRW,Perimeter AcquisitionI
PMTS,CPI Card Group
PMVP,PMV Pharmaceuticals
PN,Skycorp Solar Group
PNBK,Patriot National Bancorp
PNFP,Pinnacle Financial Partners
PNFPP,Pinnacle Financial Partners- Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources
PNTG,The Pennant Group
POAI,Predictive Oncology
POCI,Precision Optics Corporation- Common stock
PODC,PodcastOne
PODD,Insulet
POET,POET Technologies
POLA,Polar Power
POLE,Andretti AcquisitionII
POLEU,Andretti AcquisitionII
POLEW,Andretti AcquisitionII
POM,POMDOCTOR LIMITED
PONY,Pony AI
POOL,Pool
POWI,Power Integrations
POWL,Powell Industries
POWW,Outdoor Holding Company
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBT,Purple Biotech
PPC,Pilgrim's Pride
PPCB,Propanc Biopharma
PPH,VanEck Pharmaceutical ETF
PPI,Astoria Real Assets ETF
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCT,PROCEPT BioRobotics
PRDO,Perdoceo Education
PRE,Prenetics Global
PRENW,Prenetics Global
PRFX,PainReform
PRFZ,Invesco RAFI US 1500 Small-Mid ETF
PRGS,Progress Software
PRHI,Presurance Holdings
PRHIZ,Presurance Holdings- 9.75% Senior Unsecured Notes due 2028
PRLD,Prelude Therapeutics Incorporated
PRME,Prime Medicine
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROF,Profound Medical- common stock
PROK,ProKidney
PROP,Prairie Operating Co.
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics
PRSO,Peraso
PRTA,Prothenaplc
PRTC,PureTech Health
PRTH,Priority Technology Holdings
PRTS,CarParts.com
PRVA,Privia Health Group
PRZO,ParaZero Technologies
PSC,Principal U.S. Small-Cap ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital- Closed End Fund
PSET,Principal Quality ETF
PSHG,Performance Shipping
PSIG,PS International Group
PSIX,Power Solutions International
PSKY,Paramount Skydance
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSMT,PriceSmart
PSNL,Personalis
PSNY,Polestar Automotive Holding UK- Class A ADS
PSNYW,Polestar Automotive Holding UK- Class C-1 ADS (ADW)
PSTR,PeakShares Sector Rotation ETF
PSTV,PLUS THERAPEUTICS
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings
PTC,PTC
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTHL,Pheton Holdings
PTIR,PLTR 2x Long ETF
PTIX,Protagenic Therapeutics
PTIXW,Protagenic Therapeutics
PTLE,PTL LTD
PTLO,Portillo's
PTNM,Pitanium
PTNQ,Pacer Trendpilot 100 ETF
PTON,Peloton Interactive
PTRN,Pattern Group- Series A Common Stock
PUBM,PubMatic
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULM,Pulmatrix
PVBC,Provident Bancorp
PVLA,Palvella Therapeutics
PWP,Perella Weinberg Partners
PWRD,TCW Transform Systems ETF
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXLW,Pixelworks
PXS,Pyxis Tankers
PY,Principal Value ETF
PYPD,PolyPid
PYPG,PYPL 2X Long ETF
PYPL,PayPal Holdings
PYXS,Pyxis Oncology
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QALT,SEI DBi Multi-Strategy Alternative ETF
QAT,iShares MSCI Qatar ETF
QB,ProShares Nasdaq-100 Dynamic Buffer ETF
QBIG,Invesco Top QQQ ETF
QBTZ,Defiance Daily Target 2x Short QBTS ETF
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCLS,Q/C Technologies
QCMD,QCOM Bear 1X
QCML,QCOM 2x Long ETF
QCMU,QCOM Bull 2X
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings
QDEL,QuidelOrtho
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF
QETA,Quetta Acquisition
QETAR,Quetta Acquisition
QETAU,Quetta Acquisition
QFIN,Qfin Holdings
QGRD,Horizon Nasdaq-100 Defined Risk ETF
QH,Quhuo- American Depository Shares
QHDG,Innovator Hedged Nasdaq-100 ETF
QIPT,Quipt Home Medical
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF
QLGN,Qualigen Therapeutics
QLYS,Qualys
QMCO,Quantum
QMID,WisdomTree U.S. MidCap Quality Growth Fund
QMMM,QMMM Holdings
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals
QNST,QuinStreet
QNTM,Quantum Biopharma- Class B Subordinate Voting Shares
QNXT,iShares Nasdaq-100 ex Top 30 ETF
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QPUX,Defiance 2X Daily Long Pure Quantum ETF
QQA,Invesco QQQ Income Advantage ETF
QQDN,ProShares UltraShort Top QQQ
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQHG,Invesco QQQ Hedged Advantage ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQLV,Invesco QQQ Low Volatility ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust Series 1
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF
QQQI,NEOS Nasdaq 100 High Income ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund
QQQY,Defiance Nasdaq 100 Target 30 Income ETF
QQUP,ProShares Ultra Top QQQ
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
QQXL,ProShares Ultra QQQ Top 30
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRVO,Qorvo
QSEA,Quartzsea Acquisition
QSEAR,Quartzsea Acquisition
QSEAU,Quartzsea Acquisition
QSG,QuantaSing Group
QSI,Quantum-Si Incorporated
QSIAW,Quantum-Si Incorporated
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF
QSML,WisdomTree U.S. SmallCap Quality Growth Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTOP,iShares Nasdaq Top 30 Stocks ETF
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix
QTTB,Q32 Bio
QTUM,Defiance Quantum ETF
QUBT,Quantum Computing
QUIK,QuickLogic
QUMS,Quantumsphere Acquisition
QUMSR,Quantumsphere Acquisition
QUMSU,Quantumsphere Acquisition
QURE,uniQure
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVCGA,QVC Group- Series A Common Stock
QVCGP,QVC Group- 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QXQ,SGI Enhanced Nasdaq-100 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RAA,SMI 3Fourteen REAL Asset Allocation ETF
RAAQ,Real Asset Acquisition
RAAQU,Real Asset Acquisition
RAAQW,Real Asset Acquisition
RADX,Radiopharm Theranostics
RAIL,Freightcar America
RAIN,Rain Enhancement Technologies Holdco
RAINW,Rain Enhancement Technologies Holdco
RAND,Rand Capital- Closed End Fund
RANG,Range Capital Acquisition
RANGR,Range Capital Acquisition
RANGU,Range Capital Acquisition
RANI,Rani Therapeutics Holdings
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAUS,RACWI US ETF
RAVE,Rave Restaurant Group
RAY,Raytech Holding- ordinary shares
RAYA,Erayak Power Solution Group
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBCAA,Republic Bancorp
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
RBKB,Rhinebeck Bancorp
RBNE,Robin Energy
RCAT,Red Cat Holdings
RCEL,Avita Medical
RCGE,RockCreek Global Equality ETF
RCKT,Rocket Pharmaceuticals
RCKTW,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCMT,RCM Technologies
RCON,Recon Technology
RCT,RedCloud Holdings
RDAC,Rising Dragon Acquisition
RDACR,Rising Dragon Acquisition
RDACU,Rising Dragon Acquisition
RDAG,Republic Digital Acquisition Company
RDAGU,Republic Digital Acquisition Company
RDAGW,Republic Digital Acquisition Company
RDCM,Radcom
RDGT,Ridgetech
RDHL,Redhill Biopharma
RDI,Reading International- Class A Non-voting Common Stock
RDIB,Reading International- Class B Voting Common Stock
RDNT,RadNet
RDNW,RideNow Group
RDTL,RDDT 2x Long ETF
RDTY,YieldMax R2000 0DTE Covered Strategy ETF
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware
RDZN,Roadzen
RDZNW,Roadzen
REAI,Intelligent Real Estate ETF
REAL,The RealReal
REAX,The Real Brokerage
REBN,Reborn Coffee
RECT,Rectitude Holdings
REE,REE Automotive
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers Incorporated
REG,Regency Centers
REGCO,Regency Centers- 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers- 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,Regeneron Pharmaceuticals
REIT,ALPS Active REIT ETF
REKR,Rekor Systems
RELI,Reliance Global Group
RELIW,Reliance Global Group- Series A Warrants
RELL,Richardson Electronics
RELY,Remitly Global- Common stock
REMG,Russell Investments Emerging Markets Equity ETF
RENT,Rent the Runway
REPL,Replimune Group
RETO,ReTo Eco-Solutions- Class A Shares
REVB,Revelation Biosciences
REVBW,Revelation Biosciences
REYN,Reynolds Consumer Products
RFAI,RF AcquisitionII
RFAIR,RF AcquisitionII
RFAIU,RF AcquisitionII
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGC,Regencell Bioscience Holdings
RGCO,RGC Resources
RGEN,Repligen
RGLD,Royal Gold
RGLO,Russell Investments Global Equity ETF
RGNX,REGENXBIO
RGP,Resources Connection
RGS,Regis
RGTI,Rigetti Computing - Common stock
RGTIW,Rigetti Computing - Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
RGTX,Defiance Daily Target 2X Long RGTI ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RIBB,Ribbon Acquisition
RIBBR,Ribbon Acquisition
RIBBU,Ribbon Acquisition
RICK,RCI Hospitality Holdings
RIFR,Russell Investments Global Infrastructure ETF
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial- 5.00% Senior Notes due 2026
